;2004M01;2004M02;2004M03;2004M04;2004M05;2004M06;2004M07;2004M08;2004M09;2004M10;2004M11;2004M12;2005M01;2005M02;2005M03;2005M04;2005M05;2005M06;2005M07;2005M08;2005M09;2005M10;2005M11;2005M12;2006M01;2006M02;2006M03;2006M04;2006M05;2006M06;2006M07;2006M08;2006M09;2006M10;2006M11;2006M12;2007M01;2007M02;2007M03;2007M04;2007M05;2007M06;2007M07;2007M08;2007M09;2007M10;2007M11;2007M12;2008M01;2008M02;2008M03;2008M04;2008M05;2008M06;2008M07;2008M08;2008M09;2008M10;2008M11;2008M12;2009M01;2009M02;2009M03;2009M04;2009M05;2009M06;2009M07;2009M08;2009M09;2009M10;2009M11;2009M12;2010M01;2010M02;2010M03;2010M04;2010M05;2010M06;2010M07;2010M08;2010M09;2010M10;2010M11;2010M12;2011M01;2011M02;2011M03;2011M04;2011M05;2011M06;2011M07;2011M08;2011M09;2011M10;2011M11;2011M12;2012M01;2012M02;2012M03;2012M04;2012M05;2012M06;2012M07;2012M08;2012M09;2012M10;2012M11;2012M12;2013M01;2013M02;2013M03;2013M04;2013M05;2013M06;2013M07;2013M08;2013M09;2013M10;2013M11;2013M12;2014M01;2014M02;2014M03;2014M04;2014M05;2014M06;2014M07;2014M08;2014M09;2014M10;2014M11;2014M12;2015M01;2015M02;2015M03;2015M04;2015M05;2015M06;2015M07;2015M08;2015M09;2015M10;2015M11;2015M12;2016M01;2016M02;2016M03;2016M04;2016M05;2016M06;2016M07;2016M08;2016M09;2016M10;2016M11;2016M12;2017M01;2017M02;2017M03;2017M04;2017M05;2017M06;2017M07;2017M08;2017M09;2017M10;2017M11;2017M12
Faxe;10251;10291;10536;10594;10638;10457;10790;10824;10718;11102;11196;11274;11273;11637;11627;11389;11562;11898;11595;11669;11854;12095;12410;12582;12947;14707;15051;14209;14547;15053;15050;15145;15101;15199;15515;15525;15567;15505;15386;15630;15979;16345;16227;16431;16355;16349;16249;16342;16330;16567;16454;16197;15988;15816;15729;15583;15437;15231;15092;14840;14718;14534;14195;14086;13915;13897;13731;13644;13625;13369;13357;13416;12990;12877;12893;12810;12494;12300;12345;12391;12330;12051;11884;11725;11653;11765;11687;11620;11492;11477;11586;11545;11420;11334;11261;11166;11128;11029;10875;10820;10634;10569;10486;10310;10122;10021;9870;9850;9913;10125;10135;9852;9856;9717;9592;9633;9773;9615;9685;9569;9702;9609;9889;10012;10043;9929;9806;9946;9967;10847;10744;10462;10668;10638;10738;10862;10614;10640;10568;10799;10869;10886;10761;10556;10685;10731;11280;11246;11482;11407;11392;11243;11448;11478;11353;11339;11488;11576;11449;11370;11615;11451;11408;11280;11405;11759;11914;11965
Guldborgsund;7116;7106;7186;7088;7227;7179;7209;7317;7388;7463;7518;7647;7587;7749;7996;8073;8102;8266;8431;8338;8336;8233;8709;8890;9000;9060;9719;9772;9823;9902;10082;10167;10202;10255;10463;11046;10982;11081;10972;10999;10760;10586;10666;10833;10548;10626;10668;10674;10752;10756;11159;11084;11023;11043;11072;10818;10875;10678;10592;10449;10392;10312;10136;10047;9993;9913;9924;9726;9701;9652;9520;9143;9495;9466;9445;9370;9252;9201;9124;9007;8969;8899;8924;8931;8830;8801;8650;8584;8508;8430;8362;8381;8219;8157;8041;7966;7843;7742;7676;7630;7725;7673;7567;7490;7352;7389;7290;7190;7112;7105;7183;7259;7353;7317;7304;7258;7255;7249;7157;7087;7147;7131;7143;7218;7282;7314;7447;7456;7502;7507;7455;7467;7521;7463;7421;7438;7389;7564;7363;7363;7481;7537;7535;7452;7449;7539;7550;7472;7585;7606;7667;7688;7742;7745;7563;7566;7540;7576;7623;7562;7597;7699;7764;7796;7738;7730;7719;7684
Holbæk;10588;10708;10703;10764;10850;10792;10944;10886;10912;11175;11334;11827;12067;12279;12002;11949;12103;12358;12596;12850;12966;13172;13281;13553;13704;13597;14732;14955;15223;15665;15463;15876;16658;16762;16905;17045;17273;17260;17280;17354;17039;17072;17167;17417;17252;17550;17466;17333;17402;17583;17623;17367;17261;17208;17321;17106;16751;16487;16097;15929;15542;15386;15092;15072;14855;14914;14800;14527;14493;14340;14338;14281;14042;13948;14072;14021;13981;13807;13875;13821;13622;13497;13569;13547;13362;13372;13258;13308;13091;13089;13046;12892;12893;12759;12616;12618;12622;12448;12475;12445;12443;12570;12460;12571;12592;12752;12572;12596;12474;12606;12550;12498;12472;12466;12638;12535;12575;12653;12538;12432;12586;12682;12668;12815;12753;12712;12580;12665;12714;12466;12465;12266;12259;12329;12525;12409;12593;12689;12676;12618;12559;12652;12622;12719;12853;12872;13098;13155;13379;13515;13492;13449;13348;13594;13629;13477;13497;13440;13931;13940;13953;13794;13744;13878;14056;13929;13885;13889
Kalundborg;8675;8710;8788;8942;8946;8901;8930;8960;9083;9004;9171;9030;9291;9365;9570;9438;9563;9865;10190;10190;10390;10288;10311;10726;10749;10892;10898;11287;11511;11744;11968;12183;12427;12392;12591;12883;13282;12853;12914;13115;13496;13615;13647;13803;13761;13734;13622;14047;13948;14002;13853;13799;13735;13670;13661;13716;13694;13554;13455;13348;12975;12926;12737;12692;12532;12470;12345;12263;12303;12113;12065;11839;11696;11642;11518;11538;11517;11392;11310;11215;11273;11144;11080;11058;11031;10858;10704;10629;10740;10684;10641;10577;10429;10411;10343;10296;10289;10253;10065;9967;9845;9810;9776;9688;9802;9799;9769;9738;9622;9575;9625;9762;9712;9711;9681;9574;9656;9650;9575;9359;9260;9279;9171;9346;8990;9205;9206;9169;9126;9420;9318;9509;9391;9318;9070;8865;8960;9358;9400;9361;9526;9606;9715;9755;9701;9825;9937;10172;10195;10215;10244;10333;10289;10141;10126;10179;10242;10275;10323;10349;10427;10527;10421;10333;10268;10172;10090;9989
Lolland;5264;5345;5420;5343;5352;5391;5551;5547;5625;5577;5712;5722;5729;5780;5930;5945;5894;5797;5862;5970;6043;6088;6229;6284;6231;6376;6489;6631;6829;6923;6887;7199;7212;7168;7283;7393;7495;7741;7894;7835;7730;7710;7850;7854;7945;8111;8118;8183;8239;8238;8338;8399;8295;8149;8122;8128;8106;8039;7938;7874;7755;7687;7552;7687;7565;7425;7412;7330;7294;7223;7121;7105;7120;7122;7076;7141;7065;7089;7004;6893;6788;6710;6690;6631;6583;6642;6641;6499;6431;6335;6369;6262;6198;6054;6019;5934;5968;5909;5864;5853;5771;5776;5770;5809;5762;5784;5735;5798;5861;5820;5763;5699;5717;5735;5623;5631;5633;5624;5637;5608;5607;5602;5647;5666;5757;5836;5815;5902;5886;5697;5629;5628;5589;5664;5612;5591;5652;5667;5546;5519;5542;5513;5475;5511;5423;5391;5515;5521;5487;5628;5673;5698;5699;5719;5781;5837;5865;5957;6101;6010;6094;6120;6004;6085;6094;6220;6068;6069
Næstved;9359;9358;9358;9451;9346;9649;9834;9919;10096;9979;9974;9838;10202;10396;10500;10564;10593;11234;11343;11851;12808;12452;12641;12623;12726;13028;13603;14645;14742;14962;14677;14580;15062;15448;15364;15281;15221;15270;15588;15279;15545;15686;15940;15568;15697;15512;15740;15865;15620;15633;15632;15493;15511;15194;15075;15033;15026;14835;14552;14329;14289;14036;13813;13737;13603;13347;13304;13081;13034;12880;12867;12735;12639;12669;12537;12531;12501;12496;12542;12546;12535;12657;12489;12487;12366;12338;12303;12379;12107;11960;11860;11694;11532;11443;11397;11269;11219;11101;11039;10906;10861;10843;10869;10769;10824;10734;10682;10689;10705;10739;10698;10624;10617;10446;10387;10435;10491;10536;10281;10436;10502;10468;10610;10636;10594;10555;10560;10641;10599;10611;10376;10373;10301;10337;10351;10482;10375;10493;10500;10491;10631;10626;10734;10676;10883;11118;11301;11319;11409;11274;11408;11426;11616;11727;11678;11734;11818;11842;11949;12121;12159;12058;11971;12101;12072;12187;12108;12107
Odsherred;8966;9079;9538;9730;9752;9871;10246;9904;10024;10212;10339;10308;10234;10141;10376;10909;10904;10961;11098;11587;11789;11673;11862;12186;12275;12436;12397;12815;12956;13136;13056;13083;13338;13041;12763;12829;13587;13508;13828;13845;13765;14110;14206;14126;14363;14502;14519;14456;14412;14032;14194;14129;14006;13918;13830;13733;13892;13899;13800;13530;13414;13054;12772;12736;12591;12569;12636;12482;12235;12077;11984;12011;11797;11712;11684;11557;11616;11598;11566;11612;11576;11383;11360;11142;11055;10871;11073;11261;11002;11182;11111;10869;10839;10731;10533;10468;10437;10391;10509;10462;10496;10352;10292;10328;10318;10039;9764;9572;9248;9174;9550;9490;9592;9620;9610;9577;9505;9435;9397;9187;8908;8902;8847;8998;8893;8900;8875;8768;8609;8766;8669;8552;8436;8366;8720;8787;8720;8775;8847;9018;9303;9356;9165;9159;9021;9102;9487;9640;9655;9730;9851;9869;9996;10049;9825;9846;9699;9432;9788;10156;10067;10327;10853;10986;11043;10973;10848;10765
Ringsted;10231;10360;10703;10981;10832;11150;11110;11093;11026;11248;11444;11304;11317;11662;11845;11804;11609;11923;12198;12628;13108;13103;14004;13981;14623;16322;16415;16493;16724;16974;16735;16910;17100;17570;17704;17764;17612;17598;17607;17508;17806;17862;17688;17703;17307;17175;17208;17442;17511;17652;17668;17581;17544;17344;17260;17167;16974;16786;16492;16217;16012;15796;15941;15633;15753;15609;15220;15138;14922;14422;14414;14402;14327;14265;14288;14201;14073;13914;13861;13884;13623;13545;13140;13090;13270;13143;13022;13060;13172;13206;13138;13003;12903;12793;12742;12553;12616;12468;12219;12171;12009;12029;11972;12140;12183;11875;11870;11948;11761;11681;11750;11870;11766;11823;11818;11652;11722;11949;12005;12142;11891;11830;12021;12121;11861;12195;12070;12098;12108;12340;12363;12174;12169;12095;12097;12136;12055;11896;11992;12088;11942;11888;11910;12072;12440;12647;12920;13105;13145;13061;12646;12747;12648;12555;12972;13017;12998;13016;12936;13109;13361;13220;13451;13402;13596;13755;13608;13692
Slagelse;9716;9653;9716;10020;10115;10228;10445;10331;10647;10820;11045;11194;11165;11210;11158;11213;11448;11511;11529;11842;12380;12155;12682;12850;12659;12598;12691;13128;13332;13829;13851;13891;14105;14616;14589;14559;14694;14714;14723;14724;15170;15239;15506;15582;15639;15842;15749;15740;15597;15474;15400;15629;15600;15356;15434;15143;14859;14379;14094;14018;13954;13707;13550;13431;13351;13136;13275;13148;13115;13091;12920;13018;12950;13045;12977;12830;12851;12666;12719;12493;12405;12522;12566;12589;12650;12503;12378;12353;12139;12087;12000;11893;11772;11737;11554;11470;11345;11359;11207;11071;11019;10959;10840;10863;10914;10979;10965;11023;10959;10937;10952;11052;11005;11024;10850;10894;10962;10890;10848;10990;11016;11003;10858;10847;10876;10884;10852;10875;10803;10881;10735;10702;10592;10699;10824;10892;10948;11052;11172;11191;11095;10967;10993;10972;10861;10863;10838;11029;11177;11011;11105;11073;11125;11104;11202;11203;11250;11289;11279;11490;11584;11659;11525;11417;11577;11825;11616;11685
Sorø;9328;9609;9798;9587;9595;9643;9669;9770;9708;9944;9709;9717;9964;10256;10706;10642;10960;11210;11994;12057;11958;12414;12550;12220;12544;12820;13951;14106;14026;14414;14367;14606;14601;14759;15030;15111;14960;15476;15775;15952;15808;15963;16340;16082;16167;16373;16825;16683;15925;15696;15953;15787;15545;15262;15239;14968;14921;14639;14478;14697;14681;14375;14228;14204;14260;14236;14186;13940;13821;13776;13559;13557;13438;13333;13266;13009;12945;12901;12723;12807;12598;12379;12527;12553;12680;12575;12438;12449;12380;12438;12327;12202;12105;11938;11963;11806;11843;11670;11672;11816;11692;11623;11557;11566;11561;11421;11536;11512;11295;11292;11101;11086;10987;10927;10951;11083;11217;11140;11037;10996;11061;11150;11277;11426;11528;11359;11220;11279;11124;11496;11297;11251;11136;11282;11658;11549;11374;10651;10959;11025;10818;11044;10893;11056;10822;11019;11017;11153;11153;11239;10972;11050;11031;11138;11318;11260;11294;11223;11450;11308;11198;10943;11274;11391;11420;11331;11358;11481
Stevns;11052;10938;10969;11103;11056;10957;11058;11170;10994;11325;11332;11577;11641;11799;12059;11982;11870;11800;11661;11988;11770;11903;12526;12811;13297;14184;14707;15305;15047;16310;16800;17418;17680;17678;17471;17634;17465;17827;17434;17551;17749;17454;17637;17545;17495;17468;17678;17588;17253;17441;17255;17491;17513;17508;17781;17462;17358;16611;16529;16162;15482;15530;15086;15134;14662;14542;14468;14270;13999;14132;13967;13513;13013;13044;12947;13091;13149;13237;13343;13316;13138;12535;12403;12415;12170;12192;12231;12114;12354;12379;12474;12316;12139;11884;11682;11812;11761;11699;11735;11533;11935;11724;11587;11523;11389;11084;11396;11348;11481;10963;11085;11068;11245;11161;11181;11632;11690;11388;11306;11347;11283;11286;10986;10829;10862;10882;10910;11184;11341;11342;11490;11601;11790;11728;11664;11523;11559;11643;11870;11684;11707;11513;11593;11911;11683;11908;11814;12076;12185;12134;12101;11993;11935;11930;11891;12060;11889;12141;12148;11979;12088;11751;11729;12001;12480;12893;12539;12845
Vordingborg;8174;8289;8374;8392;8592;8603;8684;8873;9110;9298;9423;9250;9241;9246;9307;9421;9564;9698;9925;10115;10172;10384;10654;10996;10967;11206;12277;12217;12520;12612;12687;12729;13036;13256;13097;13285;13416;13341;13282;13148;13212;13268;13492;13525;13547;13809;13694;13672;13553;13559;13838;13821;13869;13646;13619;13578;13459;13299;12934;12818;12743;12600;12531;12451;12315;12051;11935;11816;11811;11696;11761;11693;11354;11109;11233;11226;11160;11023;10989;10901;10896;10845;10762;10775;10677;10590;10527;10460;10468;10458;10363;10268;10347;10223;10183;10016;10022;9909;9742;9638;9734;9608;9563;9495;9436;9305;9297;9288;9213;9330;9207;9347;9234;9138;9115;8980;8916;8825;8867;8964;8896;8898;8944;9057;9041;8969;8863;8775;8747;8807;8792;8789;8757;8662;8696;8800;8783;8712;8719;8839;8939;8898;8957;9013;8956;8965;8939;9096;9167;9224;9352;9425;9434;9600;9440;9356;9295;9387;9435;9521;9789;9933;9824;9841;9825;9908;9916;10048
Region Syddanmark;7853;7904;7941;7963;7902;7935;7966;7967;8016;8091;8175;8265;8332;8363;8458;8620;8764;8928;8989;9122;9274;9512;9651;9922;9949;10031;10192;10335;10404;10547;10705;10937;11154;11322;11578;11790;11945;12180;12349;12556;12655;13033;13163;13381;13456;13446;13471;13553;13534;13529;13458;13463;13756;13822;13823;13747;13649;13569;13441;13376;13241;13107;13038;12940;12878;12796;12755;12747;12657;12644;12602;12545;12524;12509;12500;12475;12436;12375;12351;12365;12375;12319;12314;12251;12227;12197;12164;12129;12093;11987;12006;11968;11936;11894;11850;11788;11710;11598;11597;11569;11534;11532;11505;11446;11400;11343;11279;11295;11288;11273;11270;11244;11197;11181;11121;11053;10979;10992;10921;10909;10909;10890;10945;10970;10977;10957;10958;10988;10984;11007;11026;10980;10967;10974;11007;11051;11102;11093;11091;11078;11131;11202;11191;11217;11222;11250;11302;11297;11328;11365;11309;11322;11374;11357;11334;11310;11325;11356;11359;11436;11402;11430;11431;11459;11500;11521;11572;11555
Landsdel Fyn;8093;8137;8231;8263;8180;8187;8240;8207;8255;8369;8403;8462;8491;8492;8690;9019;9276;9506;9668;9853;10161;10313;10500;10936;10871;10932;11000;11365;11415;11592;11743;12131;12344;12462;12830;13068;13200;13487;13640;14007;14011;14226;14312;14538;14780;14710;14685;14742;14751;14778;14648;14570;15025;15017;15008;14902;14753;14617;14429;14316;14226;14157;14060;13944;13869;13787;13726;13685;13579;13533;13497;13442;13436;13431;13411;13423;13380;13304;13268;13274;13302;13247;13217;13156;13208;13159;13112;13022;12966;12898;12932;12831;12825;12762;12656;12573;12487;12422;12419;12348;12300;12323;12276;12228;12160;12093;12012;12063;12083;12066;12047;12043;11962;11969;11909;11804;11736;11719;11662;11639;11663;11654;11689;11687;11704;11674;11667;11705;11693;11693;11743;11634;11659;11633;11726;11808;11862;11894;11862;11883;11952;12025;11989;12046;12054;12035;12076;12052;12180;12175;12149;12175;12238;12264;12236;12230;12229;12218;12232;12230;12221;12240;12224;12289;12401;12364;12393;12353
Assens;6757;6680;6905;6854;6768;6812;6926;6861;6887;6997;6988;6940;6978;6848;6937;7194;7379;7504;7587;7400;7480;7843;7925;8225;8364;8415;8638;8969;8943;9054;9217;9328;9548;9669;9609;9640;10132;10292;10533;10552;10651;10908;10944;11229;11664;11526;11342;11251;11368;11343;11379;11276;11804;12052;11805;11915;11755;11520;11489;11290;11201;11140;11057;10979;10840;10621;10553;10585;10674;10471;10420;10389;10464;10307;10204;10236;10210;10298;10271;10329;10343;10289;10177;10097;10159;10141;10295;10058;10155;10107;10062;10014;9978;9923;9866;9741;9644;9694;9691;9635;9549;9522;9539;9530;9424;9281;9250;9202;9175;9266;9327;9277;9078;9199;9181;9230;9085;9125;9163;9192;9218;9116;9055;8913;8880;8990;8960;8937;8976;8925;8907;8771;8734;8696;8801;8848;8767;8870;8809;8862;8824;8891;8883;8748;8745;8772;8770;8776;8777;8938;8854;8847;8885;8797;8800;8723;8654;8734;8695;8710;8769;8914;8792;8831;8782;8789;8849;8764
Faaborg-Midtfyn;7044;7157;7042;7073;7022;6945;6900;6787;6809;6965;7012;7104;7236;7363;7454;7514;7558;7674;7841;7827;7814;7990;8338;8559;8789;8785;8537;9136;8994;9069;9227;9308;9307;9565;9790;9759;10346;10523;10900;11675;11602;11822;11768;11545;11706;12153;12198;12307;12373;12338;12085;12081;12303;12184;12492;12209;12038;11886;11683;11680;11529;11449;11308;11154;11128;11099;11364;11410;11440;11343;11233;11191;11408;11320;11369;11505;11400;11268;11275;11235;11189;11000;10883;10859;10713;10709;10593;10469;10435;10303;10352;10251;10152;9993;9975;9918;9837;9880;9906;9773;9773;9678;9689;9500;9402;9328;9290;9290;9261;9153;9209;9093;9129;9104;9073;9083;9030;8918;8922;8952;9004;8901;8933;8980;8950;8958;8915;9012;8921;9187;9115;8978;8958;8932;8920;8895;8972;8924;9063;9108;9063;9128;8942;9039;8934;8862;8925;8951;9019;8980;9000;8913;9084;9106;9073;8919;8953;8970;8786;9017;8984;9160;9108;9043;9073;9057;9210;9149
Kerteminde;8680;8655;8565;8738;8509;8322;8622;8494;8647;8497;8470;8615;8380;8553;8486;8855;9216;9375;9474;9742;9799;10803;11454;11527;11860;12862;11665;11558;11205;11448;11727;11626;12636;12799;12766;12962;13112;13929;14206;14954;14926;14974;14830;14673;14783;14604;14775;14391;14152;14116;13626;13638;14387;14191;14256;14132;14110;13894;14006;13948;13826;13608;13695;13461;13444;13670;13536;13438;13712;13595;13675;13830;13658;13396;13553;13727;13528;13760;14275;13784;14154;14253;13910;13579;13441;13160;13289;13158;12711;12910;12956;12959;13149;13003;13118;13100;12898;12520;12517;12304;12421;12520;12385;12306;12031;12098;12245;12406;12360;12014;11867;12032;12147;12512;12572;12560;12404;12461;12051;11866;11827;11957;12141;12292;12560;12324;12243;12413;12179;12192;12241;12292;12217;12332;12531;12345;12498;12150;12430;12179;12410;12554;12359;12556;12595;12502;12717;12573;12670;12462;12760;12754;12521;12436;12009;12090;12078;12167;12029;11813;11797;11921;11877;11888;11708;11787;12029;12257
Langeland;5527;5404;5504;5573;5605;5553;5502;5406;5441;5415;5372;5271;5498;5548;5652;5546;5664;5766;5841;6005;6138;6482;6610;6825;6502;6388;6713;6621;6513;6751;6831;6680;7030;7511;7532;7807;8190;8226;8140;8482;8793;8887;9062;9738;10276;10040;10172;10384;10335;10720;10976;10945;10778;10877;10820;10540;10536;10377;10366;9927;9936;9820;9661;9388;9373;9457;9463;9460;9395;9281;9252;9237;9306;9239;9029;8764;8612;9014;8907;9004;8948;9015;8972;8820;8398;8299;8354;8321;8447;8375;8324;8228;8122;8068;7760;7716;7763;7745;8209;7902;7894;7812;7848;7671;7917;7900;7853;7776;7761;7741;7520;7618;7474;7446;7436;7367;7269;7181;7211;7276;7279;7165;7192;7261;7010;6901;6841;6942;6932;6995;6609;6395;6490;6456;6416;6522;6604;6630;6432;6508;6831;6779;6328;6328;6492;6534;6530;6640;6761;6694;6820;6790;6853;6888;6970;6801;6805;6709;6840;6888;6890;6995;6918;6952;6981;6936;6930;6754
Middelfart;8182;8276;8576;8435;8335;8393;8506;8580;8699;8730;8778;8976;9016;9075;9508;9455;9663;9963;9934;9900;10528;10713;10836;11133;11149;11616;11154;11544;11760;11477;11979;12479;12623;12364;14819;15640;16604;16681;16689;17214;16874;17404;17075;17276;17700;17125;16833;16805;16673;16666;16165;15848;16815;16599;16400;16629;16331;16529;16338;15939;15745;15668;15461;15080;15121;15256;15268;15201;14764;14791;14817;14657;14544;14794;14775;14942;14805;14749;14603;14491;14487;14363;14444;14597;14436;14392;14507;14334;14078;14088;14011;13819;13781;13680;13800;13500;13370;13362;13293;12948;12867;12866;12778;12810;12727;12583;12352;12359;12493;12597;12590;12545;12391;12322;12264;12272;12180;12039;12163;11815;12067;11935;12078;12035;12018;12026;11904;11898;11716;11631;11756;11665;11702;11725;11782;11784;12237;12283;12293;12228;12120;12318;12390;12413;12600;12691;12791;12863;12849;13046;13229;13227;13207;13208;13341;13290;13073;13260;13353;13075;12893;12778;12680;13045;13383;13298;13359;13367
Nordfyns;6418;6437;6376;6421;6538;6563;6481;6554;6754;6859;6865;6931;6875;6794;6741;6845;7013;7106;7209;7341;7596;7581;8161;8069;8587;8518;8359;8861;8897;8699;8947;9001;9081;9434;9314;9561;9504;9784;9931;10395;10406;10593;10775;10865;11339;10858;10970;10740;10473;10771;10730;10749;11043;11255;11347;11259;11021;10846;10533;10578;10381;10627;10741;10510;10806;10486;10358;10355;10313;10157;9925;9850;9931;10036;9951;9872;9926;9526;9512;9376;9369;9282;9344;9341;9570;9434;9438;9412;9386;9229;9183;9338;9385;9220;9144;9191;9141;9108;9034;9055;8900;9019;8870;8974;9093;8964;8960;8903;8869;8801;8829;8910;8985;8964;8980;8790;8923;9048;8787;8766;8819;8826;8748;8724;8765;8837;8933;8861;8890;8651;8767;8794;8862;8779;8889;8793;8706;8703;8767;8989;8900;8921;8937;8996;8922;8811;8742;8682;8770;8706;8623;8757;8793;8873;8756;8915;8874;8889;8831;8882;8984;9001;9004;8945;8985;8875;8648;8510
Nyborg;7467;7642;7753;7794;7924;7921;7753;7665;7705;7642;7712;7736;7708;7795;7790;8556;8673;8737;8590;8712;8979;8612;8888;8944;8865;9010;9482;9883;10400;10308;10508;10547;10881;10670;10274;10497;10402;12090;12403;12633;12542;12818;13636;13968;14476;14505;14537;14374;14276;13193;12813;13058;13303;13547;13472;13373;13241;13203;12860;12902;12827;12684;12840;12733;12565;12669;12709;12467;12468;12169;12004;12051;12103;12017;11985;11894;12162;12119;11962;11893;11590;11921;11687;11498;11469;11513;11240;10838;10833;10968;11134;11021;10717;10487;10247;10326;10231;10066;10073;10079;9924;9943;9953;9797;9901;9886;9921;10430;10319;10386;10310;10355;10044;10180;10165;10154;10129;10264;10020;9556;9454;9456;9521;9607;9807;10244;10348;10544;10406;10048;9781;10023;10073;10038;10067;10076;10154;10286;10177;9967;10129;10112;9935;10198;10212;10401;10625;10582;10536;10594;10177;10628;10803;11070;11096;11011;11154;11028;10756;10878;10992;10963;10865;10230;10567;10470;10641;10610
Odense;9620;9742;9855;9976;9807;9866;9903;10070;10101;10132;10160;10305;10269;10322;10548;11201;11422;11927;12181;12547;12877;12997;13113;13873;13488;13362;13841;14280;14443;15155;15117;15823;15848;15870;16020;16065;15817;16064;16276;16510;16600;16910;16931;17220;17312;17264;17191;17481;17559;17643;17627;17504;17976;18042;18170;18027;17988;17774;17444;17307;17295;17169;17055;17162;17075;16895;16737;16658;16430;16434;16525;16491;16348;16384;16326;16358;16296;16092;16090;16140;16297;16137;16201;16142;16319;16214;16103;16061;16090;15996;16110;16041;16108;16209;16140;16023;15982;15908;15854;15815;15698;15810;15742;15657;15613;15455;15417;15505;15598;15603;15552;15590;15512;15432;15263;15080;15042;15065;14984;15100;15052;15094;15215;15143;15259;15149;15137;15097;15252;15266;15505;15432;15511;15423;15447;15692;15647;15746;15646;15802;15949;16042;16046;16218;16258;16305;16313;16240;16528;16555;16429;16426;16466;16427;16448;16477;16457;16301;16415;16432;16335;16337;16389;16677;16837;16842;16862;16748
Svendborg;9096;8990;9043;8874;8707;8688;8856;8419;8510;9072;9200;9121;9225;8985;9614;9766;10557;10537;10916;11256;12008;11894;11835;12749;12629;12609;12733;13009;12998;12590;12836;13792;14297;14722;15640;16361;16244;16252;16036;16503;16434;16380;16651;17183;17233;17334;17417;17481;17584;17893;17651;17467;18153;17779;17372;17162;16810;16638;16557;16555;16375;16333;16095;15798;15493;15459;15226;15303;15201;15417;15268;15067;15141;15185;15321;15181;15188;15181;14942;15218;15155;15209;15235;15141;15475;15619;15441;15520;15285;15073;15064;14744;14783;14632;14217;14195;13983;13809;13785;13974;14123;14070;13987;14056;13764;13974;13603;13545;13543;13509;13573;13446;13432;13479;13484;13209;13037;12905;12976;13036;13102;13188;13007;13141;12932;12700;12794;12948;12808;12926;12997;12541;12474;12549;12989;13139;13242;13255;13190;12998;13069;13140;13308;13138;13061;12751;12748;12726;12892;12670;12772;12814;12979;13143;13023;13138;13299;13421;13607;13527;13674;13537;13579;13550;13694;13528;13406;13541
Ærø;4612;4636;5206;5631;5891;5952;6245;6140;5629;5919;5879;5616;6017;5865;5743;6055;6220;6308;6467;7013;7327;7882;7869;7702;7349;7530;6865;7075;6719;7140;7307;7119;7499;7403;7809;8166;8260;7884;8007;7726;7956;7637;7973;8043;8445;8277;8275;8114;8270;8481;9092;9262;9035;9065;9299;9278;9157;9632;9836;9873;10102;10319;10141;10012;9858;9503;9599;9280;9002;8942;8822;8748;8725;8678;8546;8544;8453;8430;8381;8377;8310;8361;8284;8400;8199;8080;8309;8432;8487;8581;8489;8297;8308;8184;7946;7778;7823;7946;8050;7771;7773;7771;7891;8091;8098;8063;7950;7994;7949;7929;7814;7885;7523;7401;7315;7163;7142;7083;6979;6882;7020;7023;7084;7110;7040;7098;6996;7006;7039;6971;6716;6651;6749;6757;6699;6618;6759;6732;6439;6477;6608;6527;6564;6341;6256;6326;6372;6397;6354;6367;6454;6293;6348;6466;6377;6355;6372;6416;6382;6163;6200;6158;6268;6208;6210;6302;6324;6382
Landsdel Sydjylland;7682;7737;7732;7747;7703;7755;7770;7796;7845;7891;8011;8124;8218;8271;8291;8334;8397;8514;8503;8599;8639;8940;9044;9199;9291;9388;9614;9599;9682;9802;9963;10085;10305;10510;10685;10879;11050;11249;11428;11522;11688;12182;12344;12557;12511;12551;12612;12712;12673;12645;12616;12679;12859;12977;12985;12930;12867;12830;12744;12712;12546;12365;12317;12232;12178;12096;12069;12084;12006;12017;11971;11913;11881;11859;11857;11806;11772;11720;11705;11724;11721;11666;11679;11614;11536;11520;11497;11501;11477;11345;11354;11361;11310;11282;11282;11235;11164;11019;11018;11020;10995;10975;10962;10895;10864;10815;10764;10755;10728;10716;10723;10683;10659;10627;10566;10525;10446;10480;10399;10395;10378;10353;10422;10465;10465;10453;10459;10484;10485;10525;10523;10521;10481;10512;10503;10521;10568;10531;10551;10512;10555;10625;10631;10635;10638;10700;10760;10767;10731;10796;10719;10724;10769;10721;10701;10665;10691;10752;10747;10878;10829;10862;10875;10876;10868;10930;10996;10996
